date,source,title,published_at,link,feed_url,fetched_at
2025-09-10,ABC (US News),Appeals court rules Trump doesn't have the authority to fire Copyright Office director,2025-09-10T16:06:30Z,https://abcnews.go.com/US/wireStory/appeals-court-rules-trump-authority-fire-copyright-office-125444643,https://abcnews.go.com/abcnews/usheadlines,2025-09-10T19:21:02.134721Z
2025-09-10,ABC (US News),New York City police hunt for man suspected of killing elderly couple and burning their home,2025-09-10T01:50:19Z,https://abcnews.go.com/US/wireStory/new-york-city-police-hunt-man-suspected-killing-125416809,https://abcnews.go.com/abcnews/usheadlines,2025-09-10T19:21:02.134767Z
2025-09-10,ABC (US News),Kilmar Abrego Garcia wants asylum. The US wants to deport him. What to know,2025-09-10T05:57:00Z,https://abcnews.go.com/US/wireStory/kilmar-abrego-garcia-asylum-us-deport-125425095,https://abcnews.go.com/abcnews/usheadlines,2025-09-10T19:21:02.134808Z
2025-09-10,ABC (US News),DeSantis' step toward victory on 'Alligator Alcatraz' sets up a funding dilemma for Florida,2025-09-10T05:58:31Z,https://abcnews.go.com/US/wireStory/desantis-step-victory-alligator-alcatraz-sets-funding-dilemma-125425098,https://abcnews.go.com/abcnews/usheadlines,2025-09-10T19:21:02.134850Z
2025-09-10,ABC (US News),"Princeton doctoral student kidnapped in Iraq has been freed. 'We both started sobbing,' sister says",2025-09-10T01:10:14Z,https://abcnews.go.com/US/wireStory/princeton-doctoral-student-kidnapped-iraq-freed-started-sobbing-125414284,https://abcnews.go.com/abcnews/usheadlines,2025-09-10T19:21:02.134894Z
2025-09-10,ABC (US News),Federal agents seize more than 600K illegal vapes in nationwide crackdown,2025-09-10T18:06:57Z,https://abcnews.go.com/US/wireStory/federal-agents-seize-600k-illegal-vapes-nationwide-crackdown-125449818,https://abcnews.go.com/abcnews/usheadlines,2025-09-10T19:21:02.134932Z
2025-09-10,ABC (US News),"Nevada settled lawsuit over man's prison death for $4.6 million, lawyer says",2025-09-09T22:41:22Z,https://abcnews.go.com/US/wireStory/nevada-settled-lawsuit-mans-prison-death-46-million-125416856,https://abcnews.go.com/abcnews/usheadlines,2025-09-10T19:21:02.134970Z
2025-09-10,ABC (US News),Missouri Republicans advance Trump-backed plan to redraw US House districts,2025-09-10T02:54:16Z,https://abcnews.go.com/US/wireStory/missouri-republicans-advance-trump-backed-plan-redraw-us-125407276,https://abcnews.go.com/abcnews/usheadlines,2025-09-10T19:21:02.135007Z
2025-09-10,ABC (US News),Longtime head of Mexican megachurch is indicted in New York on federal sex trafficking charges,2025-09-10T13:10:55Z,https://abcnews.go.com/US/wireStory/longtime-head-mexican-megachurch-indicted-new-york-federal-125435921,https://abcnews.go.com/abcnews/usheadlines,2025-09-10T19:21:02.135046Z
2025-09-10,ABC (US News),"Trump's emergency order for DC is set to expire, but House moves to place new limits on the city",2025-09-10T15:26:27Z,https://abcnews.go.com/US/wireStory/trumps-emergency-order-dc-set-expire-house-moves-125442957,https://abcnews.go.com/abcnews/usheadlines,2025-09-10T19:21:02.135087Z
2025-09-10,ABC (US News),"City can ban LGBTQ+ pride flags on public property, judge says",2025-09-10T00:08:42Z,https://abcnews.go.com/US/wireStory/detroit-area-city-ban-lgbtq-pride-flags-public-125418391,https://abcnews.go.com/abcnews/usheadlines,2025-09-10T19:21:02.135126Z
2025-09-10,ABC (US News),Grove of giant sequoia trees burns in California's Sierra National Forest,2025-09-10T00:09:53Z,https://abcnews.go.com/US/wireStory/grove-giant-sequoia-trees-burns-californias-sierra-national-125417751,https://abcnews.go.com/abcnews/usheadlines,2025-09-10T19:21:02.135162Z
2025-09-10,ABC (US News),"She was adopted into an abusive US home. Decades later, immigration policies sent her back to Brazil",2025-09-10T14:14:32Z,https://abcnews.go.com/US/wireStory/adopted-abusive-us-home-decades-immigration-policies-back-125438604,https://abcnews.go.com/abcnews/usheadlines,2025-09-10T19:21:02.135204Z
2025-09-10,ABC (US News),"From slavery to pollution, National Park employees flagged material deemed 'disparaging' to US",2025-09-10T05:58:32Z,https://abcnews.go.com/US/wireStory/slavery-pollution-national-park-employees-flagged-material-deemed-125424552,https://abcnews.go.com/abcnews/usheadlines,2025-09-10T19:21:02.135247Z
2025-09-10,ABC (International News),Gibraltar celebrates its national day as it looks ahead to easier border crossings with Spain,2025-09-10T16:06:34Z,https://abcnews.go.com/International/wireStory/gibraltar-celebrates-national-day-ahead-easier-border-crossings-125444661,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-10T19:21:04.267881Z
2025-09-10,ABC (International News),ICC opens war crimes case against Ugandan rebel leader Joseph Kony,2025-09-10T08:22:17Z,https://abcnews.go.com/International/wireStory/icc-opens-war-crimes-case-ugandan-rebel-leader-125385310,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-10T19:21:04.267924Z
2025-09-10,ABC (International News),3 migrants die trying to cross the English Channel from France,2025-09-10T10:06:16Z,https://abcnews.go.com/International/wireStory/3-migrants-die-cross-english-channel-france-125427353,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-10T19:21:04.267962Z
2025-09-10,ABC (International News),Cyprus will host a regional firefighting hub as climate change worsens blazes,2025-09-10T12:02:27Z,https://abcnews.go.com/International/wireStory/cyprus-host-regional-firefighting-hub-climate-change-worsens-125430231,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-10T19:21:04.268000Z
2025-09-10,ABC (International News),Brazil's Supreme Court nears verdict in coup plot trial of former Pres Bolsonaro,2025-09-10T04:06:27Z,https://abcnews.go.com/International/wireStory/brazils-supreme-court-nears-verdict-coup-plot-trial-125384857,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-10T19:21:04.268041Z
2025-09-10,ABC (International News),At least 60 people killed in a rebel attack on funeral ceremony in eastern Congo,2025-09-10T00:46:12Z,https://abcnews.go.com/International/wireStory/60-people-killed-overnight-rebel-attack-eastern-congo-125388169,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-10T19:21:04.268081Z
2025-09-10,ABC (International News),Man sentenced to 7 years of hard labor for criticizing Myanmar's election plan,2025-09-10T09:02:12Z,https://abcnews.go.com/International/wireStory/man-sentenced-7-years-hard-labor-criticizing-myanmars-125426839,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-10T19:21:04.268119Z
2025-09-10,ABC (International News),Sri Lanka's Parliament withdraws perks for former presidents,2025-09-10T11:58:56Z,https://abcnews.go.com/International/wireStory/sri-lankas-parliament-withdraws-perks-former-presidents-125430146,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-10T19:21:04.268154Z
2025-09-10,ABC (International News),Hong Kong lawmakers reject a bill recognizing same-sex partnerships,2025-09-10T10:36:47Z,https://abcnews.go.com/International/wireStory/hong-kong-lawmakers-reject-bill-recognizing-same-sex-125428020,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-10T19:21:04.268193Z
2025-09-10,ABC (International News),Explosions heard in Lithuania's capital after rail cars loaded with liquefied gas catch fire,2025-09-10T10:54:00Z,https://abcnews.go.com/International/wireStory/explosions-heard-lithuanias-capital-after-rail-cars-loaded-125427730,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-10T19:21:04.268237Z
2025-09-10,ABC (International News),Thailand's former PM Thaksin Shinawatra starts 1-year prison term for previous convictions,2025-09-10T03:34:31Z,https://abcnews.go.com/International/wireStory/thailands-former-pm-thaksin-shinawatra-starts-1-year-125385584,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-10T19:21:04.268278Z
2025-09-10,ABC (International News),Death toll from 2 attacks by Islamic-State-affiliated rebels in Congo climbs to 89,2025-09-10T10:38:00Z,https://abcnews.go.com/International/wireStory/death-toll-2-attacks-islamic-state-affiliated-rebels-125427819,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-10T19:21:04.268317Z
2025-09-10,ABC (International News),US homeland security chief to meet Belgian prime minister to tackle drug smuggling,2025-09-10T10:54:18Z,https://abcnews.go.com/International/wireStory/us-homeland-security-chief-meet-belgian-prime-minister-125427025,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-10T19:21:04.268354Z
2025-09-10,ABC (International News),China approves nature reserve at South China Sea shoal claimed by Philippines,2025-09-10T12:04:10Z,https://abcnews.go.com/International/wireStory/china-approves-nature-reserve-disputed-south-china-sea-125430699,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-10T19:21:04.268392Z
2025-09-10,ABC (International News),UN nuclear chief says agreement provides for access to all of Iran's nuclear facilities,2025-09-10T10:22:25Z,https://abcnews.go.com/International/wireStory/nuclear-chief-agreement-access-irans-nuclear-facilities-125427928,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-10T19:21:04.268433Z
2025-09-10,ABC (Politics),Democrat James Walkinshaw wins US House special election in Virginia,2025-09-10T01:18:17Z,https://abcnews.go.com/Politics/wireStory/virginians-choose-late-us-rep-gerry-connollys-successor-125384125,https://abcnews.go.com/abcnews/politicsheadlines,2025-09-10T19:21:06.402753Z
2025-09-10,ABC (Politics),RFK Jr.'s latest 'Make America Healthy Again' report calls for more scrutiny of vaccines and autism,2025-09-10T00:30:31Z,https://abcnews.go.com/Politics/wireStory/rfk-jrs-latest-make-america-healthy-report-calls-125408235,https://abcnews.go.com/abcnews/politicsheadlines,2025-09-10T19:21:06.402800Z
2025-09-10,ABC (Politics),Former school board member Jennifer Jenkins challenges Ashley Moody for a US Senate seat in Florida,2025-09-10T11:10:02Z,https://abcnews.go.com/Politics/wireStory/former-school-board-member-jennifer-jenkins-challenges-ashley-125428297,https://abcnews.go.com/abcnews/politicsheadlines,2025-09-10T19:21:06.402842Z
2025-09-10,ABC (Politics),Charlotte mayor Vi Lyles secures Democratic nomination despite political fallout of train killing,2025-09-10T02:06:15Z,https://abcnews.go.com/Politics/wireStory/charlotte-mayor-vi-lyles-secures-democratic-nomination-despite-125412646,https://abcnews.go.com/abcnews/politicsheadlines,2025-09-10T19:21:06.402908Z
2025-09-10,ABC (Politics),"Boston Mayor Michelle Wu, target of the Trump administration, will face Josh Kraft in fall election",2025-09-10T02:54:18Z,https://abcnews.go.com/Politics/wireStory/boston-mayor-race-expected-narrow-trump-adversary-michelle-125384128,https://abcnews.go.com/abcnews/politicsheadlines,2025-09-10T19:21:06.402974Z
2025-09-10,ABC (Politics),Bears look for consistency from QB Caleb Williams and offense after loss to Vikings,2025-09-10T00:14:31Z,https://abcnews.go.com/Politics/wireStory/bears-consistency-qb-caleb-williams-offense-after-loss-125419814,https://abcnews.go.com/abcnews/politicsheadlines,2025-09-10T19:21:06.403019Z
2025-09-10,ABC (Politics),Missouri Republicans advance Trump-backed plan to redraw US House districts,2025-09-10T02:54:17Z,https://abcnews.go.com/Politics/wireStory/missouri-republicans-advance-trump-backed-plan-redraw-us-125407277,https://abcnews.go.com/abcnews/politicsheadlines,2025-09-10T19:21:06.403060Z
2025-09-10,ABC (Politics),Michigan dismissal highlights the challenges in prosecuting cases against Trump's 2020 fake electors,2025-09-10T04:22:27Z,https://abcnews.go.com/Politics/wireStory/michigan-dismissal-highlights-challenges-prosecuting-cases-trumps-2020-125425094,https://abcnews.go.com/abcnews/politicsheadlines,2025-09-10T19:21:06.403107Z
2025-09-10,ABC (Politics),Chicagoans change routines as immigration crackdown looms. Some carry passports and avoid stores,2025-09-10T01:42:22Z,https://abcnews.go.com/Politics/wireStory/chicagoans-change-routines-immigration-crackdown-looms-carry-passports-125414792,https://abcnews.go.com/abcnews/politicsheadlines,2025-09-10T19:21:06.403148Z
2025-09-10,ABC (Politics),Democrat James Walkinshaw wins special election to U.S. House in Virginia's 11th Congressional District,2025-09-09T23:50:01Z,https://abcnews.go.com/Politics/wireStory/democrat-james-walkinshaw-wins-special-election-us-house-125419242,https://abcnews.go.com/abcnews/politicsheadlines,2025-09-10T19:21:06.403190Z
2025-09-10,ABC (Business),"Mexico proposes new import taxes on 1,400 products to boost national production",2025-09-10T12:11:27Z,https://abcnews.go.com/Business/wireStory/mexico-proposes-new-import-taxes-1400-products-boost-125422963,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.545506Z
2025-09-10,ABC (Business),Potbelly being acquired by gas station and convenience chain RaceTrac for $566M,2025-09-10T14:38:20Z,https://abcnews.go.com/Business/wireStory/potbelly-acquired-gas-station-convenience-chain-racetrac-566-125439860,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.545550Z
2025-09-10,ABC (Business),British horse racing goes ahead with strike action in tax protest,2025-09-10T12:00:25Z,https://abcnews.go.com/Business/wireStory/british-horse-racing-ahead-strike-action-tax-protest-125429466,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.545589Z
2025-09-10,ABC (Business),"Global shares mostly rise, cheered by Wall Street rally",2025-09-10T12:10:32Z,https://abcnews.go.com/Business/wireStory/asian-shares-rise-cheered-wall-street-rally-records-125424195,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.545625Z
2025-09-10,ABC (Business),A murky pipeline deal to send Russian gas to China shows Beijing's dominance in the relationship,2025-09-10T07:34:25Z,https://abcnews.go.com/Business/wireStory/murky-pipeline-deal-send-russian-gas-china-shows-125425731,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.545665Z
2025-09-10,ABC (Business),France's interior minister announces nearly 200 arrests in early stages of nationwide day of protests,2025-09-10T09:26:02Z,https://abcnews.go.com/Business/wireStory/frances-interior-minister-announces-200-arrests-early-stages-125427214,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.545705Z
2025-09-10,ABC (Business),Sri Lanka's Parliament withdraws perks for former presidents,2025-09-10T11:50:28Z,https://abcnews.go.com/Business/wireStory/sri-lankas-parliament-withdraws-perks-former-presidents-125430148,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.545741Z
2025-09-10,ABC (Business),"EU chief says it's time for Europe's 'independence moment' faced with war, tensions",2025-09-10T12:02:01Z,https://abcnews.go.com/Business/wireStory/eu-chief-time-europes-independence-moment-faced-war-125429297,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.545780Z
2025-09-10,ABC (Business),Emirati magnate Khalaf al-Habtoor says he plans to invest in war-torn Syria,2025-09-10T01:58:21Z,https://abcnews.go.com/Business/wireStory/emirati-magnate-khalaf-al-habtoor-plans-invest-war-125411117,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.545823Z
2025-09-10,ABC (Business),"Novo Nordisk, maker of obesity drug Wegovy, to cut 9,000 jobs",2025-09-10T08:14:22Z,https://abcnews.go.com/Business/wireStory/novo-nordisk-maker-obesity-drug-wegovy-cut-9000-125426477,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.545859Z
2025-09-10,ABC (Business),Explosions heard in Lithuania's capital after railcars loaded with liquefied gas catch fire,2025-09-10T13:26:18Z,https://abcnews.go.com/Business/wireStory/explosions-heard-lithuanias-capital-after-railcars-loaded-liquefied-125436424,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.545898Z
2025-09-10,ABC (Business),NTSB describes turbulence that threw passengers around cabin on Delta flight,2025-09-10T00:09:08Z,https://abcnews.go.com/Business/wireStory/ntsb-describes-turbulence-threw-passengers-cabin-delta-flight-125417864,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.545935Z
2025-09-10,ABC (Business),Supreme Court to quickly consider if President Donald Trump has power to impose sweeping tariffs,2025-09-10T00:46:20Z,https://abcnews.go.com/Business/wireStory/supreme-court-quickly-president-donald-trump-power-impose-125414287,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.545975Z
2025-09-10,ABC (Business),South Korea sends plane to US to bring back workers detained in immigration raid,2025-09-10T08:06:28Z,https://abcnews.go.com/Business/wireStory/south-korea-sends-plane-us-bring-back-workers-125422603,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.546013Z
2025-09-10,ABC (Business),These four electric SUVs provide hot-rod thrills without the need for gas,2025-09-10T10:54:25Z,https://abcnews.go.com/Business/wireStory/electric-suvs-provide-hot-rod-thrills-gas-125428738,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.546049Z
2025-09-10,ABC (Business),"Study links frequent, severe heat waves to pollution from major fossil fuel producers",2025-09-10T15:31:35Z,https://abcnews.go.com/Business/wireStory/study-links-frequent-severe-heat-waves-pollution-major-125442762,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.546087Z
2025-09-10,ABC (Business),"Apple has unveiled its iPhone 17 lineup, including the first iPhone Air. Here's what's new",2025-09-09T22:14:31Z,https://abcnews.go.com/Business/wireStory/apple-unveiled-iphone-17-lineup-including-iphone-air-125412167,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.546126Z
2025-09-10,ABC (Business),"200 arrested in France as protesters clash with police, as Macron installs new PM",2025-09-10T09:42:20Z,https://abcnews.go.com/Business/wireStory/200-arrested-france-protesters-clash-police-macron-installs-125427303,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.546164Z
2025-09-10,ABC (Business),Trump is upsetting the US allies needed to counter China,2025-09-10T01:34:30Z,https://abcnews.go.com/Business/wireStory/trump-upsetting-us-allies-needed-counter-china-125420958,https://abcnews.go.com/abcnews/businessheadlines,2025-09-10T19:21:08.546200Z
2025-09-10,ABC (Technology),Amazon's Zoox launches its robotaxi service in Las Vegas,2025-09-10T13:26:37Z,https://abcnews.go.com/Technology/wireStory/amazons-zoox-launches-robotaxi-service-las-vegas-125435970,https://abcnews.go.com/abcnews/technologyheadlines,2025-09-10T19:21:10.680162Z
2025-09-10,ABC (Technology),New NASA Mars rover findings provide strong hints of potential signs of ancient life,2025-09-10T15:34:29Z,https://abcnews.go.com/Technology/wireStory/new-findings-nasa-mars-rover-provide-strongest-hints-125442759,https://abcnews.go.com/abcnews/technologyheadlines,2025-09-10T19:21:10.680205Z
2025-09-10,ABC (Technology),Ethiopia inaugurates Africa's largest hydroelectric dam as neighbors eye power imports,2025-09-10T01:10:20Z,https://abcnews.go.com/Technology/wireStory/ethiopia-launches-africas-largest-dam-neighbors-eye-power-125393204,https://abcnews.go.com/abcnews/technologyheadlines,2025-09-10T19:21:10.680319Z
2025-09-10,ABC (Technology),Nepalese army moves to restore order after protest violence intensifies,2025-09-10T10:38:31Z,https://abcnews.go.com/Technology/wireStory/army-restore-order-nepal-after-protest-violence-intensifies-125425092,https://abcnews.go.com/abcnews/technologyheadlines,2025-09-10T19:21:10.680361Z
2025-09-10,ABC (Technology),Anger over corruption and nepotism fuel Nepal's deadly protests over social media ban,2025-09-10T02:22:27Z,https://abcnews.go.com/Technology/wireStory/anger-corruption-nepotism-fuel-nepals-deadly-protests-social-125422598,https://abcnews.go.com/abcnews/technologyheadlines,2025-09-10T19:21:10.680923Z
2025-09-10,ABC (Technology),"Klarna prices IPO at $40, valuing company at $15 billion ahead of trading debut",2025-09-10T12:15:06Z,https://abcnews.go.com/Technology/wireStory/klarna-prices-ipo-40-valuing-buy-now-pay-125420646,https://abcnews.go.com/abcnews/technologyheadlines,2025-09-10T19:21:10.681059Z
2025-09-10,ABC (Health),Judge blocks Trump administration's subpoena of trans kids' medical records,2025-09-10T12:13:45Z,https://abcnews.go.com/Health/wireStory/judge-blocks-trump-administrations-subpoena-trans-kids-medical-125420737,https://abcnews.go.com/abcnews/healthheadlines,2025-09-10T19:21:12.798113Z
2025-09-10,ABC (Health),"Over 350 Greenlandic women and girls forcibly given contraception by Danish officials, report says",2025-09-10T00:46:22Z,https://abcnews.go.com/Health/wireStory/350-greenlandic-women-girls-forcibly-contraception-danish-officials-125402605,https://abcnews.go.com/abcnews/healthheadlines,2025-09-10T19:21:12.798161Z
2025-09-10,New York Times (US),Here's what to know.,2025-09-10T19:20:06Z,https://www.nytimes.com/live/2025/09/10/us/charlie-kirk-shot-utah/charlie-kirk-shot-utah,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.896886Z
2025-09-10,New York Times (US),Trump's Economic Agenda Hinges on the Supreme Court's Tariff Ruling,2025-09-10T18:15:26Z,https://www.nytimes.com/2025/09/10/us/politics/trump-tariffs-supreme-court.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.896977Z
2025-09-10,New York Times (US),Firefighters Condemn 'Greed' as Fire Engine Prices Soar,2025-09-10T18:00:06Z,https://www.nytimes.com/2025/09/10/us/fire-trucks-manufacturers-costs-congress.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897056Z
2025-09-10,New York Times (US),"Harvard Is Told Research Money Could Flow Again, for Now",2025-09-10T17:58:38Z,https://www.nytimes.com/2025/09/10/us/harvard-research-funding-trump.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897093Z
2025-09-10,New York Times (US),Trump Administration to Appeal Ruling That Allows Lisa Cook to Remain at Fed,2025-09-10T17:19:35Z,https://www.nytimes.com/2025/09/10/us/politics/trump-lisa-cook-fed-governor-appeal.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897132Z
2025-09-10,New York Times (US),"Trump White House Exerts Enormous Influence Over FBI, Lawsuit Says",2025-09-10T18:22:17Z,https://www.nytimes.com/2025/09/10/us/politics/trump-fbi-lawsuit.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897170Z
2025-09-10,New York Times (US),Texas Professor Fired After Accusations of Teaching 'Gender Ideology',2025-09-10T19:11:43Z,https://www.nytimes.com/2025/09/10/us/texas-professor-fired-gender-ideology.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897256Z
2025-09-10,New York Times (US),Labor Agency Watchdog to Review Hurdles to Statistics Bureau's Work,2025-09-10T18:06:03Z,https://www.nytimes.com/2025/09/10/us/politics/bureau-labor-statistics.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897341Z
2025-09-10,New York Times (US),"Should Harris Have Told Biden Not to Run? 'Perhaps,' She Writes in New Book",2025-09-10T16:33:18Z,https://www.nytimes.com/2025/09/10/us/politics/kamala-harris-book-biden-107-days.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897431Z
2025-09-10,New York Times (US),Venezuelan Boat Suspected of Drug Smuggling Is Said to Have Turned Before U.S. Strike,2025-09-10T17:54:55Z,https://www.nytimes.com/2025/09/10/us/trump-drug-boat-venezuela-strike.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897470Z
2025-09-10,New York Times (US),One of Trump's Powers Over D.C. Reaches a Time Limit. Many Remain.,2025-09-10T18:00:06Z,https://www.nytimes.com/2025/09/10/us/trump-dc-power.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897553Z
2025-09-10,New York Times (US),Vaccines and CDC Chaos Expose Tensions Between Trump and RFK Jr.,2025-09-10T09:04:37Z,https://www.nytimes.com/2025/09/10/us/politics/trump-rfk-vaccines-cdc.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897590Z
2025-09-10,New York Times (US),Trump Warns of Doom if Tariffs Are Ruled Illegal. Others See a Tax Cut.,2025-09-10T09:03:12Z,https://www.nytimes.com/2025/09/10/us/politics/trump-tariffs.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897628Z
2025-09-10,New York Times (US),How Lutnick Is Using Government Power to Pressure Private Companies,2025-09-10T19:09:59Z,https://www.nytimes.com/2025/09/10/us/politics/howard-lutnick-government-private-companies.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897681Z
2025-09-10,New York Times (US),"After 20 Years, an Arrest Is Made in Pregnant Texas Woman's Murder",2025-09-10T09:02:41Z,https://www.nytimes.com/2025/09/10/us/texas-cold-case-valerie-laguna-arrest.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897792Z
2025-09-10,New York Times (US),A New 9/11 Generation: These Children Promise to Never Forget,2025-09-10T09:01:57Z,https://www.nytimes.com/2025/09/10/us/politics/911-september-11-2001-attack-children.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897832Z
2025-09-10,New York Times (US),Protesters Call Out Trump as He Dines Out in Washington,2025-09-10T02:32:30Z,https://www.nytimes.com/2025/09/09/us/politics/trump-dc-joes-seafood-protesters.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897869Z
2025-09-10,New York Times (US),"With Qatar Attack, Israel Again Leaves Trump in the Dark",2025-09-10T01:14:36Z,https://www.nytimes.com/2025/09/09/us/politics/israel-trump-gaza-qatar-bombing.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897906Z
2025-09-10,New York Times (US),Fears Return for L.A. Immigrants After Supreme Court Allows Raids to Resume,2025-09-09T23:46:13Z,https://www.nytimes.com/2025/09/09/us/los-angeles-immigrant-reaction.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897944Z
2025-09-10,New York Times (US),"James Walkinshaw, Democrat of Virginia, Wins House Special Election",2025-09-10T00:27:10Z,https://www.nytimes.com/2025/09/09/us/politics/james-walkinshaw-virginia-house.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.897982Z
2025-09-10,New York Times (US),Latest Revelations Complicate Trump's Sweeping Denials About Epstein,2025-09-10T11:14:15Z,https://www.nytimes.com/2025/09/09/us/politics/trumps-epstein-response.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.898068Z
2025-09-10,New York Times (US),Man Pleads Guilty to Planning Attack on Power Substation in Tennessee,2025-09-09T23:13:04Z,https://www.nytimes.com/2025/09/09/us/tennessee-energy-facility-destroy-guilty.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.898105Z
2025-09-10,New York Times (US),Republicans Shrug at Epstein Birthday Sketch Apparently Signed by Trump,2025-09-09T23:38:15Z,https://www.nytimes.com/2025/09/09/us/politics/republicans-trump-epstein-sketch.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.898142Z
2025-09-10,New York Times (US),A Phony Trump Check and a 'Depreciated' Woman in Epstein's Birthday Book,2025-09-10T13:36:34Z,https://www.nytimes.com/2025/09/09/us/epstein-trump-birthday-book.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.898309Z
2025-09-10,New York Times (US),"Oliver North and Fawn Hall, Key Figures in Iran-Contra Scandal, Are Married",2025-09-10T04:02:44Z,https://www.nytimes.com/2025/09/09/us/oliver-north-fawn-hall-married-iran-contra.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.898361Z
2025-09-10,New York Times (US),G.O.P. Divided on Israel's Strike on Hamas Leaders in Qatar,2025-09-09T22:03:18Z,https://www.nytimes.com/2025/09/09/us/politics/trump-qatar-israel-strike-hamas.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.898448Z
2025-09-10,New York Times (US),Supreme Court Lets Trump Block Foreign Aid for Now,2025-09-09T21:40:33Z,https://www.nytimes.com/2025/09/09/us/politics/supreme-court-trump-foreign-aid.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.898484Z
2025-09-10,New York Times (US),Supreme Court Agrees to Review Trump's Sprawling Tariffs,2025-09-09T22:40:58Z,https://www.nytimes.com/2025/09/09/us/politics/trump-tariffs-supreme-court.html,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,2025-09-10T19:21:14.898673Z
