date,source,title,published_at,link,feed_url,fetched_at
2025-09-10,CNBC (Finance),"Stocks making the biggest moves after hours: Oracle, GameStop, Synopsys and more",2025-09-09T21:17:11Z,https://www.cnbc.com/2025/09/09/stocks-making-the-biggest-moves-after-hours-orcl-gme-snps.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-10T19:19:32.795809Z
2025-09-10,CNBC (Finance),JPMorgan CEO Jamie Dimon says the economy 'is weakening',2025-09-10T12:01:07Z,https://www.cnbc.com/2025/09/09/jpmorgan-jamie-dimon-economy.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-10T19:19:32.795844Z
2025-09-10,CNBC (Finance),Alibaba leads $100 million investment in Chinese humanoid robot startup,2025-09-10T02:00:40Z,https://www.cnbc.com/2025/09/08/alibaba-leads-100-million-investment-in-chinese-humanoid-robot-startup.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-10T19:19:32.795890Z
2025-09-10,CNBC (Business News),Former Milwaukee Bucks owner Marc Lasry says he doesn't believe L.A. Clippers owner Steve Ballmer circumvented salary cap,2025-09-10T18:33:55Z,https://www.cnbc.com/2025/09/10/marc-lasry-discusses-steve-ballmer-kawhi-leonard-payment.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-10T19:19:35.558059Z
2025-09-10,CNBC (Business News),Brazil's Embraer lands first U.S. order for E2 jets with Avelo Airlines buying 50 planes,2025-09-10T15:38:38Z,https://www.cnbc.com/2025/09/10/embraer-e2-jets-avelo-airlines.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-10T19:19:35.558143Z
2025-09-10,CNBC (Business News),Potbelly acquired by convenience store operator RaceTrac for $566 million,2025-09-10T17:48:09Z,https://www.cnbc.com/2025/09/10/potbelly-acquired-racetrac-566-million.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-10T19:19:35.558221Z
2025-09-10,CNBC (Business News),"ESPN inks deal with EverPass Media to bring ESPN+ to bars, restaurants",2025-09-10T12:30:01Z,https://www.cnbc.com/2025/09/10/espn-everpass-media-streaming-bars-restaurants-.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-10T19:19:35.558259Z
2025-09-10,CNBC (Business News),Ford rolls out new ad campaign amid industry-wide uncertainty,2025-09-10T04:01:01Z,https://www.cnbc.com/2025/09/10/ford-ad-campaign-ready-set-ford.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-10T19:19:35.558295Z
2025-09-10,CNBC (Business News),Hyundai immigration raid could leave other businesses reassessing their workforces,2025-09-09T19:56:28Z,https://www.cnbc.com/2025/09/09/hyundai-immigration-raid-business-effect.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-10T19:19:35.558333Z
2025-09-10,CNBC (Business News),Cracker Barrel suspends restaurant remodels after logo controversy,2025-09-09T19:23:09Z,https://www.cnbc.com/2025/09/09/cracker-barrel-restaurant-remodels-logo-controversy.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-10T19:19:35.558406Z
2025-09-10,CNBC (Business News),Doing business in China? Factor in deflation,2025-09-10T17:42:24Z,https://www.cnbc.com/2025/09/09/china-business-economy-deflation.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-10T19:19:35.558441Z
2025-09-10,CNBC (Business News),Carlyle to partner with Red Bull F1 team as private markets look to build brand awareness,2025-09-09T19:21:19Z,https://www.cnbc.com/2025/09/09/carlyle-red-bull-f1-pe.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-10T19:19:35.558483Z
2025-09-10,CNBC (Top News),"Oracle stock booms 35%, on pace for best day since 1992",2025-09-10T18:58:46Z,https://www.cnbc.com/2025/09/10/oracle-stock-cloud-backlog-ai.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896138Z
2025-09-10,CNBC (Top News),Trump ally Charlie Kirk shot at Utah Valley University,2025-09-10T19:18:04Z,https://www.cnbc.com/2025/09/10/charlie-kirk-uvu-shooting-utah.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896260Z
2025-09-10,CNBC (Top News),"S&P 500 touches record, then pulls back as traders await more inflation data: Live updates",2025-09-10T19:15:38Z,https://www.cnbc.com/2025/09/09/stock-market-today-live-updates.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896308Z
2025-09-10,CNBC (Top News),Trump appeals order blocking him from firing Fed Governor Lisa Cook,2025-09-10T16:46:57Z,https://www.cnbc.com/2025/09/10/trump-appeals-fed-lisa-cook.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896346Z
2025-09-10,CNBC (Top News),Broadcom is a big Oracle derivative play as investors get keen on next phase of AI,2025-09-10T17:40:37Z,https://www.cnbc.com/2025/09/10/broadcom-is-a-big-oracle-derivative-play-as-investors-get-keen-on-next-phase-of-ai.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896386Z
2025-09-10,CNBC (Top News),"Labor Department watchdog opens probe of BLS jobs, inflation data collection",2025-09-10T16:10:37Z,https://www.cnbc.com/2025/09/10/trump-bls-jobs-data-labor.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896423Z
2025-09-10,CNBC (Top News),"Detained workers from Hyundai, LG Energy Solution plant could soon fly home to South Korea",2025-09-10T16:53:36Z,https://www.cnbc.com/2025/09/10/south-korea-hyundai-workers-georgia.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896464Z
2025-09-10,CNBC (Top News),"Former top FBI officials sue, say Kash Patel fired them to stay in Trump's good graces",2025-09-10T17:55:33Z,https://www.cnbc.com/2025/09/10/former-top-fbi-officials-sue-say-kash-patel-fired-them-to-stay-in-trumps-good-graces.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896503Z
2025-09-10,CNBC (Top News),Trump administration to warn families about student debt risks amid record-high defaults,2025-09-10T17:28:09Z,https://www.cnbc.com/2025/09/10/trump-student-loan-risks.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896541Z
2025-09-10,CNBC (Top News),Amazon's Zoox jumps into U.S. robotaxi race with Las Vegas launch,2025-09-10T17:01:23Z,https://www.cnbc.com/2025/09/10/amazons-zoox-jumps-into-us-robotaxi-race-with-las-vegas-launch-.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896578Z
2025-09-10,CNBC (Top News),"Trump Fed nominee Stephen Miran advanced by Senate Banking committee, tees up final vote",2025-09-10T14:18:06Z,https://www.cnbc.com/2025/09/10/trump-fed-stephen-miran-senate-banking-lisa-cook.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896657Z
2025-09-10,CNBC (Top News),U.S. court upholds Verizon $46.9 million fine over location data,2025-09-10T18:12:34Z,https://www.cnbc.com/2025/09/10/us-court-upholds-verizon-46point9-million-fine-over-location-data.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896694Z
2025-09-10,CNBC (Top News),"Three major investment banks crank up their stock market forecasts, citing AI trade, muted tariff impact",2025-09-10T14:14:46Z,https://www.cnbc.com/2025/09/10/wells-fargo-deutsche-bank-and-barclays-raise-sp-500-targets-on-ai-trade-lack-of-tariff-impact.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896771Z
2025-09-10,CNBC (Top News),"Volatile megacap Tesla is on the verge of another breakout, according to the charts",2025-09-10T17:36:24Z,https://www.cnbc.com/2025/09/10/tsla-is-on-the-verge-of-another-breakout-according-to-the-chart.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896809Z
2025-09-10,CNBC (Top News),U.S. appeals court reinstates Copyright Office director fired by Trump,2025-09-10T16:24:45Z,https://www.cnbc.com/2025/09/10/us-appeals-court-reinstates-copyright-office-director-fired-by-trump.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896846Z
2025-09-10,CNBC (Top News),How Casey's became one of America's largest pizza chains,2025-09-10T15:07:29Z,https://www.cnbc.com/2025/09/10/caseys-pizza-convenience-store.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896934Z
2025-09-10,CNBC (Top News),Jim Cramer says it is 'time to buy' shares of this iconic apparel brand that's chasing a rebound,2025-09-10T17:37:10Z,https://www.cnbc.com/2025/09/10/jim-cramer-says-it-is-time-to-buy-shares-of-this-iconic-apparel-brand-the-magic-is-there.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.896973Z
2025-09-10,CNBC (Top News),James Moloney named director of SEC's corporation finance division,2025-09-10T17:43:09Z,https://www.cnbc.com/2025/09/10/james-moloney-named-director-of-secs-corporation-finance-division.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.897011Z
2025-09-10,CNBC (Top News),"Healthy Returns: New FDA rules affect copycat GLP-1s, and Apple adds health tools to its latest Watch",2025-09-10T16:47:58Z,https://www.cnbc.com/2025/09/10/new-fda-rules-affect-glp-1s-apple-adds-health-tools-to-latest-watch.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.897130Z
2025-09-10,CNBC (Top News),Cuba's electrical grid collapses in nationwide blackout,2025-09-10T15:40:00Z,https://www.cnbc.com/2025/09/10/cubas-electrical-grid-collapses-in-nationwide-blackout.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.897164Z
2025-09-10,CNBC (Top News),It's not just Chinese imports. Peak season freight trade bound for U.S. slows to a crawl,2025-09-10T18:43:08Z,https://www.cnbc.com/2025/09/10/china-exports-imports-trade-war-freight-shipping.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.897203Z
2025-09-10,CNBC (Top News),IPO index hits 3-year high with Klarna latest offering set to boom. Why is market so hot and can it continue?,2025-09-10T14:30:26Z,https://www.cnbc.com/2025/09/10/ipo-index-hits-3-year-high-with-klarna-latest-offering-set-to-boom.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-10T19:19:42.897283Z
2025-09-10,CNBC (Earnings),'We're all kind of in shock.' Oracle's revenue projections leave analysts slack-jawed,2025-09-10T14:32:17Z,https://www.cnbc.com/2025/09/09/were-all-kind-of-in-shock-oracle-projections-analysts-slackjawed.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839135,2025-09-10T19:19:45.169424Z
2025-09-10,CNBC (Earnings),Oracle soars 30% on cloud growth projections even as earnings miss estimates,2025-09-10T12:31:27Z,https://www.cnbc.com/2025/09/09/oracle-orcl-q1-earnings-report-2026.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839135,2025-09-10T19:19:45.169508Z
2025-09-10,CNBC (US News),Air India CEO says carrier embracing 'new normal' of safety focus after deadly crash,2025-09-10T19:07:27Z,https://www.cnbc.com/2025/09/10/air-india-ceo-deadly-crash.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-10T19:19:47.374572Z
2025-09-10,CNBC (US News),"Nvidia, Broadcom, TSMC, other AI names rally on Oracle's massive growth projections",2025-09-10T17:30:51Z,https://www.cnbc.com/2025/09/10/nvidia-broadcom-ai-stocks-oracle-rally.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-10T19:19:47.374662Z
2025-09-10,CNBC (US News),Larry Ellison is $110 billion richer after blowout Oracle earnings report,2025-09-10T19:17:58Z,https://www.cnbc.com/2025/09/10/larry-ellison-is-over-100-billion-richer-after-oracle-earnings-report.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-10T19:19:47.374778Z
2025-09-10,CNBC (US News),"JPMorgan equity strategist warns of 8% pullback, suggests hedging CPI release",2025-09-10T14:17:52Z,https://www.cnbc.com/2025/09/10/jpmorgan-equity-strategist-warns-of-8percent-pullback-suggests-hedging-cpi-release.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-10T19:19:47.374943Z
2025-09-10,CNBC (US News),"Mortgage demand jumps to the highest level in three years, as interest rates drop sharply",2025-09-10T12:12:21Z,https://www.cnbc.com/2025/09/10/mortgage-demand-jumps-to-the-highest-level-in-three-years.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-10T19:19:47.375137Z
2025-09-10,CNBC (US News),Poland shoots down Russian drones as Ukraine warns Putin is 'testing the West',2025-09-10T12:58:59Z,https://www.cnbc.com/2025/09/10/poland-shoots-down-russian-drones-ukraine-says-putin-testing-the-west.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-10T19:19:47.375235Z
2025-09-10,CNBC (US News),"Trump and Modi strike conciliatory tone, voice optimism on U.S.-India trade talks",2025-09-10T07:21:54Z,https://www.cnbc.com/2025/09/10/trump-and-modi-strike-conciliatory-tone-voice-optimism-on-us-india-trade-talks.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-10T19:19:47.375273Z
2025-09-10,CNBC (US News),Europe's hotly contested ban on new gasoline cars is back in the spotlight,2025-09-10T05:46:20Z,https://www.cnbc.com/2025/09/10/ice-2035-ban-auto-giants-lock-horns-over-eu-carbon-regulation-at-iaa.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-10T19:19:47.375310Z
2025-09-10,CNBC (US News),Trump blocked from firing Fed Governor Lisa Cook as lawsuit plays out,2025-09-10T16:26:13Z,https://www.cnbc.com/2025/09/09/fed-lisa-cook-trump-powell-judge-jia-cobb-pulte.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-10T19:19:47.375347Z
2025-09-10,CNBC (US News),Trump signs memo to crack down on direct-to-consumer pharma ads,2025-09-09T22:45:32Z,https://www.cnbc.com/2025/09/09/trump-signs-memo-to-crack-down-on-direct-to-consumer-pharma-ads.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-10T19:19:47.375420Z
2025-09-10,CNBC (US News),"Congress will do 'what's right' if Trump's tariffs are tossed by Supreme Court, House tax committee chair says",2025-09-09T21:49:28Z,https://www.cnbc.com/2025/09/09/trump-tariffs-supreme-court-congress-smith.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-10T19:19:47.375461Z
2025-09-10,CNBC (US News),Apple raises iPhone Pro starting price in U.S. for first time since 2017,2025-09-09T20:15:42Z,https://www.cnbc.com/2025/09/09/apple-iphone-price-pro-max-us.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-10T19:19:47.375575Z
2025-09-10,CNBC (US News),White House criticizes Israeli strike on Hamas in Qatar,2025-09-09T19:50:10Z,https://www.cnbc.com/2025/09/09/israel-hamas-qatar-doha-attack.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-10T19:19:47.375614Z
2025-09-10,CNBC (World News),Retail investors' growing access to private markets in Europe could be a double-edged sword,2025-09-10T10:02:46Z,https://www.cnbc.com/2025/09/10/retail-investors-access-to-private-markets-could-be-double-edged.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.917383Z
2025-09-10,CNBC (World News),"Novo Nordisk job cuts a necessary reset after hypergrowth, analysts say",2025-09-10T13:47:29Z,https://www.cnbc.com/2025/09/10/novo-nordisk-job-cuts-are-necessary-reset-after-hypergrowth-.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.917460Z
2025-09-10,CNBC (World News),European shares mixed as U.S. inflation data fuels rate cut bets; Zara owner Inditex up 7%,2025-09-10T15:57:45Z,https://www.cnbc.com/2025/09/10/european-markets-on-weds-sept-10-stoxx-600-dax-ftse-cac.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.917645Z
2025-09-10,CNBC (World News),No honeymoon period for France's new PM as protests erupt,2025-09-10T08:41:21Z,https://www.cnbc.com/2025/09/10/no-honeymoon-period-for-frances-new-pm-as-protests-erupt.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.917725Z
2025-09-10,CNBC (World News),"Raising UK bank taxes follows 'facile and fallacious logic,' Barclays CEO says",2025-09-10T10:38:51Z,https://www.cnbc.com/2025/09/10/uk-bank-tax-follows-facile-and-fallacious-logic-barclays-ceo.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.917765Z
2025-09-10,CNBC (World News),Where Asians want to travel in Asia in 2025,2025-09-10T02:15:09Z,https://www.cnbc.com/2025/09/10/where-asians-want-to-travel-in-asia-in-2025.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.917799Z
2025-09-10,CNBC (World News),See the full list of U.S. tariffs in place around the world,2025-09-10T08:09:06Z,https://www.cnbc.com/2025/08/07/the-full-list-of-us-tariffs-in-place-around-the-world.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.917835Z
2025-09-10,CNBC (World News),"Stocks close at record highs despite job worries, looming inflation reports",2025-09-09T20:17:28Z,https://www.cnbc.com/2025/09/08/stock-market-today-live-updates.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.917976Z
2025-09-10,CNBC (World News),"Wegovy-maker Novo Nordisk to cut around 9,000 jobs",2025-09-10T12:27:57Z,https://www.cnbc.com/2025/09/10/wegovy-maker-novo-nordisk-to-cut-around-9000-jobs.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.918050Z
2025-09-10,CNBC (World News),The uranium boom is back as demand for nuclear surges,2025-09-10T14:14:56Z,https://www.cnbc.com/2025/09/10/uranium-market-heats-up-on-nuclear-revival-hopes.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.918085Z
2025-09-10,CNBC (World News),Trump presses European Union to impose 100% tariffs on India and China to pressure Putin,2025-09-10T08:42:46Z,https://www.cnbc.com/2025/09/10/trump-presses-european-union-to-impose-100percent-tariffs-on-india-and-china-to-squeeze-putin.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.918124Z
2025-09-10,CNBC (World News),CNBC's The China Connection newsletter: A rival AI strategy,2025-09-10T11:16:41Z,https://www.cnbc.com/2025/09/10/cnbcs-the-china-connection-newsletter-a-rival-ai-strategy.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.918160Z
2025-09-10,CNBC (World News),"Meta, TikTok win challenge against EU tech fees, forcing regulators to recalculate",2025-09-10T12:22:08Z,https://www.cnbc.com/2025/09/10/meta-tiktok-win-challenge-against-eu-tech-fees.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.918197Z
2025-09-10,CNBC (World News),"Qualcomm unveils driverless tech with BMW, sees 'domino effect' of customers",2025-09-10T06:16:23Z,https://www.cnbc.com/2025/09/10/qualcomm-bmw-launch-driverless-tech-ceo-says-other-carmakers-next.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.918236Z
2025-09-10,CNBC (World News),CNBC's UK Exchange newsletter: Holiday stocks still come with baggage,2025-09-10T06:32:14Z,https://www.cnbc.com/2025/09/10/holiday-stocks-still-come-with-baggage-cnbcs-uk-exchange-newsletter.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.918312Z
2025-09-10,CNBC (World News),CNBC Daily Open: Massive jobs revisions seem par for the course right now,2025-09-10T06:30:02Z,https://www.cnbc.com/2025/09/10/cnbc-daily-open-massive-jobs-revisions-seem-par-for-the-course-right-now.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.918388Z
2025-09-10,CNBC (World News),China's consumer prices fall more than expected in August as deflation woes persist,2025-09-10T04:33:43Z,https://www.cnbc.com/2025/09/10/china-cpi-august-deflation-.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-10T19:19:49.918464Z
2025-09-10,Wall Street Journal (Economy),President Trump's unprecedented bid to wrest greater control of the Federal Reserve barreled toward a suspense-filled conclusion Wednesday,2025-09-10T17:53:00Z,https://www.wsj.com/economy/central-banking/fed-meeting-lisa-cook-stephen-miran-8b65a478,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-10T19:19:56.666270Z
2025-09-10,Wall Street Journal (Economy),A federal judge late on Tuesday blocked President Trump from removing Lisa Cook from the Federal Reserve Board of Governors while a lawsuit challenging her firing proceeds,2025-09-10T16:42:00Z,https://www.wsj.com/economy/central-banking/judge-blocks-trump-from-removing-fed-governor-lisa-cook-354c6d2b,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-10T19:19:56.666324Z
2025-09-10,Wall Street Journal (Economy),"If the Supreme Court rules in favor of the president on tariffs, it could greenlight his raising other new tax revenue without Congress, WSJ's @greg_ip writes",2025-09-10T15:04:00Z,https://www.wsj.com/economy/trade/tariff-case-could-give-trump-massive-new-fiscal-powers-cfa385a1,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-10T19:19:56.666470Z
2025-09-10,Wall Street Journal (Economy),"It is a miracle that the government stayed so fiscally responsible for so much of our history. But now, what would Alexander Hamilton say?",2025-09-10T14:00:00Z,https://www.wsj.com/economy/alexander-hamilton-national-debt-155e2634,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-10T19:19:56.666517Z
2025-09-10,Wall Street Journal (Economy),"Christopher Waller, a plain-spoken economist from Minnesota with blue-collar roots, has emerged as a dark-horse candidate to succeed Jerome Powell when his term expires in May",2025-09-10T09:30:00Z,https://www.wsj.com/economy/central-banking/christopher-waller-fed-chair-1903e313,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-10T19:19:56.666565Z
2025-09-10,Wall Street Journal (Economy),China's Deflationary Woes Continue Unabated,2025-09-10T03:56:00Z,https://www.wsj.com/economy/chinas-deflationary-woes-continue-unabated-fd725f0e,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-10T19:19:56.666636Z
2025-09-10,Wall Street Journal (US Business),"Oracle, OpenAI Sign Massive $300 Billion Cloud Computing Deal",2025-09-10T18:36:00Z,https://www.wsj.com/business/openai-oracle-sign-300-billion-computing-deal-among-biggest-in-history-ff27c8fe?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-10T19:19:58.764739Z
2025-09-10,Wall Street Journal (US Business),Oracle's Ellison Now Rivals Musk as World's Richest Person. See How Their Wealth Compares.,2025-09-10T17:30:00Z,https://www.wsj.com/business/oracles-ellison-rivals-musk-as-worlds-richest-person-see-how-their-wealth-compares-95510db6?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-10T19:19:58.764857Z
2025-09-10,Wall Street Journal (US Business),"Sue Kesey, Who Helped Bring Probiotic Yogurt to the Masses, Dies at 86",2025-09-10T14:00:00Z,https://www.wsj.com/business/retail/sue-kesey-springfield-creamery-dead-46793124?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-10T19:19:58.764898Z
2025-09-10,Wall Street Journal (US Business),Waymo Robotaxis Face New Challenger in Atlanta,2025-09-10T12:00:00Z,https://www.wsj.com/business/autos/atlanta-may-mobility-lyft-driverless-taxis-01dab865?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-10T19:19:58.764933Z
2025-09-10,Wall Street Journal (US Business),Potbelly Sandwich Chain to Sell Itself to Convenience-Store Operator RaceTrac,2025-09-10T11:59:00Z,https://www.wsj.com/business/hospitality/potbelly-sandwich-chain-to-sell-itself-to-convenience-store-operator-racetrac-8857bd04?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-10T19:19:58.764971Z
2025-09-10,Wall Street Journal (US Business),"PsiQuantum Raises $1 Billion, Says Its Computer Will Be Ready in Two Years",2025-09-10T11:00:00Z,https://www.wsj.com/articles/psiquantum-raises-1-billion-says-its-computer-will-be-ready-in-two-years-2d19fb57?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-10T19:19:58.765010Z
2025-09-10,Wall Street Journal (US Business),Cracker Barrel Cancels Restaurant-Revamp Plans After Backlash,2025-09-09T20:21:00Z,https://www.wsj.com/business/hospitality/cracker-barrel-redesign-suspended-ecc5fb64?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-10T19:19:58.765097Z
2025-09-10,Wall Street Journal (US Business),Jaguar's Rebrand Caused an Uproar. Its Boss Has No Plans to U-Turn.,2025-09-10T10:00:00Z,https://www.wsj.com/articles/jaguars-rebrand-caused-an-uproar-its-boss-has-no-plans-to-u-turn-c91510c6?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-10T19:19:58.765188Z
2025-09-10,Wall Street Journal (US Business),DHL Adds to Healthcare Logistics Services With Acquisition,2025-09-09T21:02:00Z,https://www.wsj.com/articles/dhl-adds-to-healthcare-logistics-services-with-acquisition-99f63bc5?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-10T19:19:58.765228Z
2025-09-10,Wall Street Journal (US Business),Meta's Elite AI Unit Sparks Tension With Old Guard,2025-09-10T02:11:00Z,https://www.wsj.com/tech/ai/meta-ai-superintelligence-hiring-tension-96c9e993?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-10T19:19:58.765320Z
